closure_type,closure_posted_utc,closure_date,closure_time,est_reopen_in_tweet,reopen_posted_utc,reopen_date,reopen_time,gap_hours,flag,closure_text,closure_url,reopen_text,reopen_url,tweet_id
capacity_closure,2024-06-02 17:00,2024-06-02,13:00,,2024-06-02 18:45,2024-06-02,14:45,1.76,,SUNDAY 6/2/24 1:00PM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.,https://twitter.com/waldenpondstate/status/1797312285775409169,"SUNDAY, 6/2/2024. 2:45 PM. 
Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Be sure to follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/6hM3mveG4G",https://twitter.com/waldenpondstate/status/1797338791587233813,1797312285775409169
capacity_closure,2024-06-02 19:37,2024-05-26,15:36,,2024-06-02 21:07,2024-06-02,17:07,1.51,,SUN 5/26/24 3:36PM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1797351758500450726,"SUNDAY, 6/2/2024. 5:07 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Be sure to follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/6hM3mveG4G",https://twitter.com/waldenpondstate/status/1797374486590722367,1797351758500450726
full_closure,2024-06-05 17:48,2024-06-05,,,,,,,no_reopen_tweet_within_36h,"6/5/24 NOTICE: Walden Pond main beach is posted until further notice. Weekly water quality test failed, high bacteria count, swimming may cause illness. 
Water quality closures can be found on https://t.co/uNJEHliedc",https://twitter.com/waldenpondstate/status/1798411569833099326,,,1798411569833099326
capacity_closure,2024-06-19 18:58,2024-06-19,14:57,,2024-06-19 20:51,,16:45,1.89,,WED 6/19/24 2:57 PM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1803502716640968946,4:45pm Walden Pond is has reopened and can safely accommodate swimmers. Please follow DCR Park Alerts for park closures.,https://twitter.com/waldenpondstate/status/1803531193084006426,1803502716640968946
capacity_closure,2024-06-20 21:04,2024-06-20,17:04,,2024-06-20 22:12,2024-06-20,18:09,1.14,,THURS 6/20/24 5:04PM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.,https://twitter.com/waldenpondstate/status/1803896678057153006,"Thurs., 6/20/2024. 6:09 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/ByUL1E2q9w &amp; Main Beach H2O quality https://t.co/nNfcjcaGyL",https://twitter.com/waldenpondstate/status/1803913904587768100,1803896678057153006
capacity_closure,2024-06-30 17:00,2024-06-30,13:00,,2024-06-30 18:54,2024-06-30,14:35,1.9,,SUN 6/30/24 1:00 PM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1807459203813876211,"SUN., 6/30/2024. 2:35 PM.  Walden Pond State Reservation has reopened, but thunder/lightening are expected. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/w0uTKEDMXV… &amp; Main Beach H2O quality",https://twitter.com/waldenpondstate/status/1807487906237280398,1807459203813876211
full_closure,2024-07-02 17:32,2024-07-02,,,2024-07-03 20:23,2024-07-03,16:15,26.84,,"7/2/24 NOTICE: Walden Pond main beach is posted until further notice. Weekly water quality test failed, high bacteria count, swimming may cause illness.  Water quality closures can be found at: https://t.co/uNJEHliedc",https://twitter.com/waldenpondstate/status/1808192071221617019,Effective 7/3/24 at 4:15PM: Walden Pond Main Beach has re-opened for swimming. Lifeguards are on-duty daily 10-6. Visit DCR Park Alerts for capacity closures info and live updates. https://t.co/zAThgsn4Gc,https://twitter.com/waldenpondstate/status/1808597403601416376,1808192071221617019
capacity_closure,2024-07-04 14:04,2024-07-04,10:03,,2024-07-04 17:03,2024-07-04,13:02,2.99,,THU 7/4/24 10:03 AM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1808864344551137467,"Thurs, 7/4/2024. 1:02 PM.  Walden Pond State Reservation has reopened, but parking is limited. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/w0uTKEDMXV…… &amp; Main Beach H2O quality",https://twitter.com/waldenpondstate/status/1808909519407227245,1808864344551137467
capacity_closure,2024-07-04 18:13,2024-07-04,02:13,,2024-07-04 19:59,2024-07-04,15:58,1.76,,THU 7/4/24 2:13 AM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1808927198482444712,THU 7/4/2024. 3:58 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1808953770539135430,1808927198482444712
capacity_closure,2024-07-07 15:35,2024-07-07,11:35,,2024-07-07 17:22,2024-07-07,13:14,1.77,,SUN 7/7/24 11:35 AM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1809974590011027905,SUN 7/7/2024. 1:14 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1810001358059077671,1809974590011027905
capacity_closure,2024-07-07 18:22,2024-07-07,14:20,,2024-07-07 20:35,2024-07-07,16:30,2.21,,SUN 7/7/24 2:20 PM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1810016578198749413,SUN 7/7/2024. 4:30 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1810050011532591276,1810016578198749413
capacity_closure,2024-07-07 21:27,2024-07-07,17:18,,2024-07-08 22:07,2024-07-08,18:00,24.67,1_more_closures_before_reopen,SUN 7/7/24 5:18 PM – Walden Pond has reached capacity and is closed for the NIGHT. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts TOMORROW for updates. https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1810063008925720795,MON 7/8/2024. 6:00 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1810435487489786250,1810063008925720795
capacity_closure,2024-07-08 20:46,2024-07-08,16:46,,2024-07-08 22:07,2024-07-08,18:00,1.34,,SUN 7/8/24 4:46 PM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1810415183048892577,MON 7/8/2024. 6:00 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1810435487489786250,1810415183048892577
capacity_closure,2024-07-13 20:49,2024-07-13,16:48,,2024-07-13 21:54,2024-07-13,17:50,1.08,,SAT 7/13/24 4:48 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for https://t.co/TnYjbQq2rM,https://twitter.com/waldenpondstate/status/1812227987045028275,SAT 7/13/2024. 5:50 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1812244233970930086,1812227987045028275
capacity_closure,2024-07-14 13:23,2024-07-14,09:23,,2024-07-14 15:29,2024-07-14,11:27,2.11,,SAT 7/14/24 9:23 AM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for https://t.co/TnYjbQq2rM,https://twitter.com/waldenpondstate/status/1812477984848191848,"SUN 7/14/2024. 11:27 AM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.
https://t.co/jHLHePDlLj",https://twitter.com/waldenpondstate/status/1812509810744496148,1812477984848191848
capacity_closure,2024-07-14 16:27,2024-07-14,12:27,,2024-07-14 19:01,2024-07-14,14:55,2.56,,SUN 7/14/24 12:27 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for https://t.co/TnYjbQqAhk,https://twitter.com/waldenpondstate/status/1812524387318616143,SUN 7/14/2024. 2:55 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/jHLHePDlLj,https://twitter.com/waldenpondstate/status/1812563079227650130,1812524387318616143
capacity_closure,2024-07-14 20:36,2024-07-14,15:28,,2024-07-14 21:30,2024-07-14,17:30,0.91,,SUN 7/14/24 3:28 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for https://t.co/TnYjbQq2rM,https://twitter.com/waldenpondstate/status/1812586874201862234,SUN 7/14/2024. 5:30 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/jHLHePDlLj,https://twitter.com/waldenpondstate/status/1812600551848411611,1812586874201862234
capacity_closure,2024-07-16 21:02,2024-07-15,17:00,,,,,,no_reopen_tweet_within_36h,SUN 7/15/24 5:00PM – Walden Pond has reached capacity and is closed for the rest of the day. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts at https://t.co/jHLHePDlLj,https://twitter.com/waldenpondstate/status/1813318366779609391,,,1813318366779609391
capacity_closure,2024-07-20 15:09,2024-07-20,11:01,,2024-07-20 17:17,2024-07-20,13:17,2.13,,SAT 7/20/24 11:01 AM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for https://t.co/gdgusZWULT,https://twitter.com/waldenpondstate/status/1814679041951084996,SAT 7/20/2024. 1:17 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/gdgusZWULT,https://twitter.com/waldenpondstate/status/1814711238154211582,1814679041951084996
capacity_closure,2024-07-20 18:44,2024-07-20,14:45,,2024-07-20 21:13,2024-07-20,17:09,2.47,,SAT 7/20/24 2:45 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/gdgusZWULT,https://twitter.com/waldenpondstate/status/1814733246061543516,"Saturday 7/20/2024 5:09 pm, Walden Pond State Reservation has re-opened and can safely accommodate visitors at this time.",https://twitter.com/waldenpondstate/status/1814770604702122292,1814733246061543516
capacity_closure,2024-07-21 13:52,2024-07-21,09:55,,2024-07-21 16:18,2024-07-21,12:18,2.45,,SUN 7/21/24 9:55 AM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.,https://twitter.com/waldenpondstate/status/1815021959656190401,SUN 7/21/2024. 12:18 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1815058903475888575,1815021959656190401
capacity_closure,2024-07-21 17:24,2024-07-21,13:30,,2024-07-21 20:15,2024-07-21,16:10,2.86,,SUN 7/21/24 1:30 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.,https://twitter.com/waldenpondstate/status/1815075286548885755,SUN 7/21/2024. 4:10 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1815118512655945940,1815075286548885755
capacity_closure,2024-07-21 21:20,2024-07-21,17:20,,,,,,no_reopen_tweet_within_36h,SUN 7/21/24 5:20 PM – Walden Pond has reached capacity and is closed for THE NIGHT. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts tomorrow for updates.,https://twitter.com/waldenpondstate/status/1815134727956807696,,,1815134727956807696
capacity_closure,2024-07-27 14:21,2024-07-27,10:21,,2024-07-27 17:28,2024-07-27,13:27,3.12,,SAT 7/27/24 10:21 AM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1817203616878395730,SAT 7/27/2024 1:27 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1817250763904536653,1817203616878395730
capacity_closure,2024-07-27 19:04,2024-07-27,15:04,,2024-07-27 21:25,2024-07-27,17:00,2.35,,SAT 7/27/24 3:04PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1817274801313980671,SAT 7/27/2024. 5:00PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1817310358815592608,1817274801313980671
capacity_closure,2024-07-28 13:48,2024-07-28,09:50,,2024-07-28 16:41,2024-07-27,12:40,2.89,,SUN 7/28/24 9:50AM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1817557687741112811,SUN 7/27/2024. 12:40PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1817601331193860579,1817557687741112811
capacity_closure,2024-07-28 18:19,2024-07-28,14:19,,2024-07-28 20:27,2024-07-28,16:27,2.13,,SUN 7/28/24 2:19PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1817625969349325298,SUN 7/28/2024. 4:27PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1817658079875625167,1817625969349325298
capacity_closure,2024-08-01 22:20,2024-08-01,18:15,,2024-08-02 21:04,2024-08-02,16:50,22.73,1_more_closures_before_reopen,"THURS 8/1/24 6:15 PM – Walden Pond has reached capacity and is closed for the night. There is no access to Walden Pond for public safety. Check DCR Park Alerts tomorrow for updates. 

https://t.co/ByUL1E2XZ4",https://twitter.com/waldenpondstate/status/1819136119830917293,"FRI 8/2/2024. 4:50PM.  Walden Pond State Reservation has reopened, but we currently have a thunder warning/rain. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. Ingate closes at 7:30pm.",https://twitter.com/waldenpondstate/status/1819479357724692733,1819136119830917293
capacity_closure,2024-08-02 20:26,2024-08-02,15:14,,2024-08-02 21:04,2024-08-02,16:50,0.63,,FRI 8/2/24 3:14PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHliedc,https://twitter.com/waldenpondstate/status/1819469813800132969,"FRI 8/2/2024. 4:50PM.  Walden Pond State Reservation has reopened, but we currently have a thunder warning/rain. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. Ingate closes at 7:30pm.",https://twitter.com/waldenpondstate/status/1819479357724692733,1819469813800132969
capacity_closure,2024-08-03 16:26,2024-08-03,12:26,,2024-08-03 18:42,2024-08-03,14:40,2.27,,SAT 8/3/24 12:26 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.,https://twitter.com/waldenpondstate/status/1819771789645668461,"SAT 8/3/2024, 2:40PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/uNJEHliedc",https://twitter.com/waldenpondstate/status/1819806031515664493,1819771789645668461
capacity_closure,2024-08-03 20:48,2024-08-03,16:46,,,,,,no_reopen_tweet_within_36h,SAT 8/3/24 4:46 PM – Walden Pond has reached capacity and is closed for THE NIGHT. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts tomorrow for live updates. We open at 5am.,https://twitter.com/waldenpondstate/status/1819837718802653596,,,1819837718802653596
capacity_closure,2024-08-05 17:25,2024-08-05,13:25,,2024-08-05 19:21,2024-08-05,15:20,1.94,,MON 8/5/24 1:25 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHliedc,https://twitter.com/waldenpondstate/status/1820511440001781903,MON 8/5/24 3:20 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/uNJEHliedc,https://twitter.com/waldenpondstate/status/1820540692051161265,1820511440001781903
capacity_closure,2024-08-05 21:16,2024-08-05,17:17,,,,,,no_reopen_tweet_within_36h,MON 8/5/24 5:17PM –Walden Pond has reached capacity and is closed for THE NIGHT. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts tomorrow for live updates. We open at 5am.https://t.co/uNJEHliedc,https://twitter.com/waldenpondstate/status/1820569672560906257,,,1820569672560906257
capacity_closure,2024-08-10 15:52,2024-08-10,11:48,,2024-08-10 18:01,2024-08-10,14:00,2.15,,SAT 8/10/24 11:48 AM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.,https://twitter.com/waldenpondstate/status/1822299882851381675,SAT 8/10/24 2:00 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1822332410970648612,1822299882851381675
capacity_closure,2024-08-10 19:17,2024-08-10,15:17,,2024-08-10 21:25,2024-08-10,17:25,2.13,,SAT 8/10/24 3:17 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1822351570781995052,SAT 8/10/24 5:25 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1822383675843178823,1822351570781995052
capacity_closure,2024-08-11 14:17,2024-08-11,10:16,,2024-08-11 16:53,2024-08-11,12:53,2.6,,SUN 8/11/24 10:16 AM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.,https://twitter.com/waldenpondstate/status/1822638394834342023,SUN 8/11/24 12:53 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1822677637505950071,1822638394834342023
capacity_closure,2024-08-11 19:16,2024-08-11,15:17,,2024-08-11 21:34,2024-08-11,17:33,2.3,,SUN 8/11/24 3:17 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1822713784273620993,SUN 8/11/24 5:33 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1822748437751677214,1822713784273620993
capacity_closure,2024-08-17 20:38,2024-08-17,16:41,,2024-08-17 21:56,2024-08-17,17:55,1.3,,SAT 8/17/24 4:41 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/gdgusZWULT,https://twitter.com/waldenpondstate/status/1824908621798379702,SAT 8/17/24 5:55 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1824928227455914382,1824908621798379702
capacity_closure,2024-08-23 19:42,2024-08-23,15:03,,2024-08-23 20:44,2024-08-23,16:44,1.03,,FRI 8/23/24 3:03 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHliedc,https://twitter.com/waldenpondstate/status/1827068990746980724,FRI 8/23/24 4:44 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1827084566739460268,1827068990746980724
capacity_closure,2024-08-24 18:04,2024-08-24,14:03,,2024-08-24 20:20,2024-08-24,16:18,2.28,,SAT 8/24/24 2:03 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1827406542699675659,SAT 8/24/24 4:18 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1827440904715505938,1827406542699675659
capacity_closure,2024-08-25 14:32,2024-08-25,10:28,,2024-08-25 16:46,2024-08-25,12:43,2.24,,SUN 8/25/24 10:28 AM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1827715556289732793,SUN 8/25/24 12:43 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1827749322928099547,1827715556289732793
capacity_closure,2024-08-25 19:13,2024-08-25,14:50,,2024-08-25 20:47,2024-08-24,16:45,1.56,,SUN 8/25/24 2:50 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.,https://twitter.com/waldenpondstate/status/1827786516032328144,SAT 8/24/24 4:45 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1827810107520176604,1827786516032328144
capacity_closure,2024-09-02 14:31,2024-09-02,10:30,,2024-09-02 16:08,2024-09-02,12:06,1.6,,MON 9/2/24 10:30 AM Labor Day – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1830614623625908639,MON 9/2/24 Labor Day 12:06 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1830638832678527449,1830614623625908639
capacity_closure,2024-09-02 18:04,2024-09-02,14:03,,2024-09-02 20:07,2024-09-02,16:06,2.04,,MON 9/2/24 2:03 PM Labor Day – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1830668196048773131,MON 9/2/24 Labor Day 4:06 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1830698995552801115,1830668196048773131
capacity_closure,2024-09-13 19:24,2024-09-13,15:24,,2024-09-13 21:09,2024-09-13,16:50,1.76,,FRI 9/13/24 3:24 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1834674476501385219,FRI 9/13/24 4:50 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1834700999098851359,1834674476501385219
