date,time,reopen_time,category,text,url,tweet_id
2024-06-19,14:57,,capacity_closure,WED 6/19/24 2:57 PM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1803502716640968946,1803502716640968946
2024-06-20,17:04,,capacity_closure,THURS 6/20/24 5:04PM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.,https://twitter.com/waldenpondstate/status/1803896678057153006,1803896678057153006
2024-06-20,18:09,,reopening,"Thurs., 6/20/2024. 6:09 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/ByUL1E2q9w &amp; Main Beach H2O quality https://t.co/nNfcjcaGyL",https://twitter.com/waldenpondstate/status/1803913904587768100,1803913904587768100
2024-06-30,13:00,,capacity_closure,SUN 6/30/24 1:00 PM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1807459203813876211,1807459203813876211
2024-06-30,14:35,,reopening,"SUN., 6/30/2024. 2:35 PM.  Walden Pond State Reservation has reopened, but thunder/lightening are expected. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/w0uTKEDMXV… &amp; Main Beach H2O quality",https://twitter.com/waldenpondstate/status/1807487906237280398,1807487906237280398
2024-07-02,,,full_closure,"7/2/24 NOTICE: Walden Pond main beach is posted until further notice. Weekly water quality test failed, high bacteria count, swimming may cause illness.  Water quality closures can be found at: https://t.co/uNJEHliedc",https://twitter.com/waldenpondstate/status/1808192071221617019,1808192071221617019
2024-07-03,16:15,,reopening,Effective 7/3/24 at 4:15PM: Walden Pond Main Beach has re-opened for swimming. Lifeguards are on-duty daily 10-6. Visit DCR Park Alerts for capacity closures info and live updates. https://t.co/zAThgsn4Gc,https://twitter.com/waldenpondstate/status/1808597403601416376,1808597403601416376
2024-07-04,02:13,,capacity_closure,THU 7/4/24 2:13 AM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1808927198482444712,1808927198482444712
2024-07-04,10:03,,capacity_closure,THU 7/4/24 10:03 AM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1808864344551137467,1808864344551137467
2024-07-04,13:02,,reopening,"Thurs, 7/4/2024. 1:02 PM.  Walden Pond State Reservation has reopened, but parking is limited. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/w0uTKEDMXV…… &amp; Main Beach H2O quality",https://twitter.com/waldenpondstate/status/1808909519407227245,1808909519407227245
2024-07-04,15:58,,reopening,THU 7/4/2024. 3:58 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1808953770539135430,1808953770539135430
2024-07-07,11:35,,capacity_closure,SUN 7/7/24 11:35 AM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1809974590011027905,1809974590011027905
2024-07-07,13:14,,reopening,SUN 7/7/2024. 1:14 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1810001358059077671,1810001358059077671
2024-07-07,14:20,,capacity_closure,SUN 7/7/24 2:20 PM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1810016578198749413,1810016578198749413
2024-07-07,16:30,,reopening,SUN 7/7/2024. 4:30 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1810050011532591276,1810050011532591276
2024-07-07,17:18,,capacity_closure,SUN 7/7/24 5:18 PM – Walden Pond has reached capacity and is closed for the NIGHT. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts TOMORROW for updates. https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1810063008925720795,1810063008925720795
2024-07-08,16:46,,capacity_closure,SUN 7/8/24 4:46 PM – Walden Pond has reached capacity and is closed until further notice. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1810415183048892577,1810415183048892577
2024-07-08,18:00,,reopening,MON 7/8/2024. 6:00 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1810435487489786250,1810435487489786250
2024-07-13,16:48,,capacity_closure,SAT 7/13/24 4:48 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for https://t.co/TnYjbQq2rM,https://twitter.com/waldenpondstate/status/1812227987045028275,1812227987045028275
2024-07-13,17:50,,reopening,SAT 7/13/2024. 5:50 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1812244233970930086,1812244233970930086
2024-07-14,,,other,SUN* 7/14/24,https://twitter.com/waldenpondstate/status/1812482997553180696,1812482997553180696
2024-07-14,09:23,,capacity_closure,SAT 7/14/24 9:23 AM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for https://t.co/TnYjbQq2rM,https://twitter.com/waldenpondstate/status/1812477984848191848,1812477984848191848
2024-07-14,11:27,,reopening,"SUN 7/14/2024. 11:27 AM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.
https://t.co/jHLHePDlLj",https://twitter.com/waldenpondstate/status/1812509810744496148,1812509810744496148
2024-07-14,12:27,,capacity_closure,SUN 7/14/24 12:27 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for https://t.co/TnYjbQqAhk,https://twitter.com/waldenpondstate/status/1812524387318616143,1812524387318616143
2024-07-14,14:55,,reopening,SUN 7/14/2024. 2:55 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/jHLHePDlLj,https://twitter.com/waldenpondstate/status/1812563079227650130,1812563079227650130
2024-07-14,15:28,,capacity_closure,SUN 7/14/24 3:28 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for https://t.co/TnYjbQq2rM,https://twitter.com/waldenpondstate/status/1812586874201862234,1812586874201862234
2024-07-14,17:30,,reopening,SUN 7/14/2024. 5:30 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/jHLHePDlLj,https://twitter.com/waldenpondstate/status/1812600551848411611,1812600551848411611
2024-07-15,17:00,,capacity_closure,SUN 7/15/24 5:00PM – Walden Pond has reached capacity and is closed for the rest of the day. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts at https://t.co/jHLHePDlLj,https://twitter.com/waldenpondstate/status/1813318366779609391,1813318366779609391
2024-07-20,11:01,,capacity_closure,SAT 7/20/24 11:01 AM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for https://t.co/gdgusZWULT,https://twitter.com/waldenpondstate/status/1814679041951084996,1814679041951084996
2024-07-20,13:17,,reopening,SAT 7/20/2024. 1:17 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/gdgusZWULT,https://twitter.com/waldenpondstate/status/1814711238154211582,1814711238154211582
2024-07-20,14:45,,capacity_closure,SAT 7/20/24 2:45 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/gdgusZWULT,https://twitter.com/waldenpondstate/status/1814733246061543516,1814733246061543516
2024-07-20,17:09,,reopening,"Saturday 7/20/2024 5:09 pm, Walden Pond State Reservation has re-opened and can safely accommodate visitors at this time.",https://twitter.com/waldenpondstate/status/1814770604702122292,1814770604702122292
2024-07-21,09:55,,capacity_closure,SUN 7/21/24 9:55 AM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.,https://twitter.com/waldenpondstate/status/1815021959656190401,1815021959656190401
2024-07-21,12:18,,reopening,SUN 7/21/2024. 12:18 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1815058903475888575,1815058903475888575
2024-07-21,13:30,,capacity_closure,SUN 7/21/24 1:30 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.,https://twitter.com/waldenpondstate/status/1815075286548885755,1815075286548885755
2024-07-21,16:10,,reopening,SUN 7/21/2024. 4:10 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1815118512655945940,1815118512655945940
2024-07-21,17:20,,capacity_closure,SUN 7/21/24 5:20 PM – Walden Pond has reached capacity and is closed for THE NIGHT. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts tomorrow for updates.,https://twitter.com/waldenpondstate/status/1815134727956807696,1815134727956807696
2024-07-27,10:21,,capacity_closure,SAT 7/27/24 10:21 AM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1817203616878395730,1817203616878395730
2024-07-27,12:40,,reopening,SUN 7/27/2024. 12:40PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1817601331193860579,1817601331193860579
2024-07-27,13:27,,reopening,SAT 7/27/2024 1:27 PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1817250763904536653,1817250763904536653
2024-07-27,15:04,,capacity_closure,SAT 7/27/24 3:04PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1817274801313980671,1817274801313980671
2024-07-27,17:00,,reopening,SAT 7/27/2024. 5:00PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1817310358815592608,1817310358815592608
2024-07-28,09:50,,capacity_closure,SUN 7/28/24 9:50AM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1817557687741112811,1817557687741112811
2024-07-28,14:19,,capacity_closure,SUN 7/28/24 2:19PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1817625969349325298,1817625969349325298
2024-07-28,16:27,,reopening,SUN 7/28/2024. 4:27PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1817658079875625167,1817658079875625167
2024-08-01,18:15,,capacity_closure,"THURS 8/1/24 6:15 PM – Walden Pond has reached capacity and is closed for the night. There is no access to Walden Pond for public safety. Check DCR Park Alerts tomorrow for updates. 

https://t.co/ByUL1E2XZ4",https://twitter.com/waldenpondstate/status/1819136119830917293,1819136119830917293
2024-08-02,15:14,,capacity_closure,FRI 8/2/24 3:14PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHliedc,https://twitter.com/waldenpondstate/status/1819469813800132969,1819469813800132969
2024-08-02,16:50,,reopening,"FRI 8/2/2024. 4:50PM.  Walden Pond State Reservation has reopened, but we currently have a thunder warning/rain. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. Ingate closes at 7:30pm.",https://twitter.com/waldenpondstate/status/1819479357724692733,1819479357724692733
2024-08-03,12:26,,capacity_closure,SAT 8/3/24 12:26 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.,https://twitter.com/waldenpondstate/status/1819771789645668461,1819771789645668461
2024-08-03,14:40,,reopening,"SAT 8/3/2024, 2:40PM.  Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/uNJEHliedc",https://twitter.com/waldenpondstate/status/1819806031515664493,1819806031515664493
2024-08-03,16:46,,capacity_closure,SAT 8/3/24 4:46 PM – Walden Pond has reached capacity and is closed for THE NIGHT. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts tomorrow for live updates. We open at 5am.,https://twitter.com/waldenpondstate/status/1819837718802653596,1819837718802653596
2024-08-04,,,event,"On August 4 from 11-12:30, join Park Interpreter Jacqui Kluft and Historian Richard Smith for a program expanding on Thoreau’s antislavery actions after his night in jail. https://t.co/rvWR6XSQqz",https://twitter.com/waldenpondstate/status/1815739402292711528,1815739402292711528
2024-08-05,13:25,,capacity_closure,MON 8/5/24 1:25 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHliedc,https://twitter.com/waldenpondstate/status/1820511440001781903,1820511440001781903
2024-08-05,15:20,,reopening,MON 8/5/24 3:20 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/uNJEHliedc,https://twitter.com/waldenpondstate/status/1820540692051161265,1820540692051161265
2024-08-05,17:17,,capacity_closure,MON 8/5/24 5:17PM –Walden Pond has reached capacity and is closed for THE NIGHT. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts tomorrow for live updates. We open at 5am.https://t.co/uNJEHliedc,https://twitter.com/waldenpondstate/status/1820569672560906257,1820569672560906257
2024-08-10,11:48,,capacity_closure,SAT 8/10/24 11:48 AM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.,https://twitter.com/waldenpondstate/status/1822299882851381675,1822299882851381675
2024-08-10,14:00,,reopening,SAT 8/10/24 2:00 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1822332410970648612,1822332410970648612
2024-08-10,15:17,,capacity_closure,SAT 8/10/24 3:17 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1822351570781995052,1822351570781995052
2024-08-10,17:25,,reopening,SAT 8/10/24 5:25 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1822383675843178823,1822383675843178823
2024-08-11,10:16,,capacity_closure,SUN 8/11/24 10:16 AM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.,https://twitter.com/waldenpondstate/status/1822638394834342023,1822638394834342023
2024-08-11,12:53,,reopening,SUN 8/11/24 12:53 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1822677637505950071,1822677637505950071
2024-08-11,15:17,,capacity_closure,SUN 8/11/24 3:17 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1822713784273620993,1822713784273620993
2024-08-11,17:33,,reopening,SUN 8/11/24 5:33 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1822748437751677214,1822748437751677214
2024-08-17,16:41,,capacity_closure,SAT 8/17/24 4:41 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/gdgusZWULT,https://twitter.com/waldenpondstate/status/1824908621798379702,1824908621798379702
2024-08-17,17:55,,reopening,SAT 8/17/24 5:55 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1824928227455914382,1824928227455914382
2024-08-23,15:03,,capacity_closure,FRI 8/23/24 3:03 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHliedc,https://twitter.com/waldenpondstate/status/1827068990746980724,1827068990746980724
2024-08-23,16:44,,reopening,FRI 8/23/24 4:44 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1827084566739460268,1827084566739460268
2024-08-24,14:03,,capacity_closure,SAT 8/24/24 2:03 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1827406542699675659,1827406542699675659
2024-08-24,16:18,,reopening,SAT 8/24/24 4:18 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1827440904715505938,1827440904715505938
2024-08-24,16:45,,reopening,SAT 8/24/24 4:45 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1827810107520176604,1827810107520176604
2024-08-25,10:28,,capacity_closure,SUN 8/25/24 10:28 AM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1827715556289732793,1827715556289732793
2024-08-25,12:43,,reopening,SUN 8/25/24 12:43 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1827749322928099547,1827749322928099547
2024-08-25,14:50,,capacity_closure,SUN 8/25/24 2:50 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.,https://twitter.com/waldenpondstate/status/1827786516032328144,1827786516032328144
2024-08-29,09:00,,other,"Tuesdays in August (6th, 13th, 20th, 27th) and Thursday, August 29, from 9am-5pm. Accessible Kayaking with Waypoint Adventure is using our Boat Ramp, so parking will be limited. Please plan accordingly. https://www/waypointadventure.org/ https://t.co/7m5s5bjh12",https://twitter.com/waldenpondstate/status/1820201271959413200,1820201271959413200
2024-09-02,10:30,,capacity_closure,MON 9/2/24 10:30 AM Labor Day – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1830614623625908639,1830614623625908639
2024-09-02,12:06,,reopening,MON 9/2/24 Labor Day 12:06 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1830638832678527449,1830638832678527449
2024-09-02,14:03,,capacity_closure,MON 9/2/24 2:03 PM Labor Day – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates.https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1830668196048773131,1830668196048773131
2024-09-02,16:06,,reopening,MON 9/2/24 Labor Day 4:06 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1830698995552801115,1830698995552801115
2024-09-08,05:00,,other,"⏳Hours of operation update⌛️Beginning Sunday, September 8th, 2024, Walden Pond State Reservation will be open daily from 5am to 6:30pm. Parking fees charged year round. No pets. Follow for seasonal hours changes.",https://twitter.com/waldenpondstate/status/1832746328679411964,1832746328679411964
2024-09-13,15:24,,capacity_closure,FRI 9/13/24 3:24 PM – Walden Pond has reached capacity and is closed for several hours. No access to Walden Pond for public safety. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Check DCR Park Alerts for updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1834674476501385219,1834674476501385219
2024-09-13,16:50,,reopening,FRI 9/13/24 4:50 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1834700999098851359,1834700999098851359
2024-09-14,13:45,,capacity_closure,"SAT 9/14/24 1:45 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1835012564729593997,1835012564729593997
2024-09-14,15:46,,reopening,SAT 9/14/24 3:46 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1835042451146383428,1835042451146383428
2024-09-14,16:55,,capacity_closure,"SAT 9/14/24 4:55 PM – Walden Pond has reached capacity and is CLOSED FOR THE NIGHT. For public safety, the reservation is closed until further notice. REOPEN TOMORROW.",https://twitter.com/waldenpondstate/status/1835060705726267449,1835060705726267449
2024-09-15,,,other,"Starting Sunday, September 15 and through Thursday,  May 15, 2025, all persons on board all water vessels-- including paddle boards--must wear a USCG-approved Type I, II, or III PFD (life jacket) at all times. https://t.co/tswkqkaTII",https://twitter.com/waldenpondstate/status/1834670494232019263,1834670494232019263
2024-09-15,11:57,,capacity_closure,"SUN 9/15/24 11:57 AM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1835347193588314137,1835347193588314137
2024-09-15,14:00,,reopening,SUN 9/15/24 2:00 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1835377930010276074,1835377930010276074
2024-09-15,15:25,,capacity_closure,"SUN 9/15/24 3:25 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1835403230173360302,1835403230173360302
2024-09-15,16:41,,reopening,SUN 9/15/24 4:41 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1835418990476406877,1835418990476406877
2024-09-22,,,other,"Public Reading of Thoreau's ""Wild Apples"" will be held on Sunday, September 22nd at Walden Pond State Reservation, 915 Walden Street, Concord, MA. Please email us if you'd like to be a reader! https://t.co/6ueJDgNP5u",https://twitter.com/waldenpondstate/status/1830344385562656817,1830344385562656817
2024-10-05,14:45,,capacity_closure,"SAT 10/5/2024 2:45 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/ByUL1E2XZ4",https://twitter.com/waldenpondstate/status/1842637280915472555,1842637280915472555
2024-10-06,07:00,,other,"It's that time of year. Effective this Sunday, October 6, Park hours will be 7am-6:30pm. Bath house will close for the season on Sunday evening! Boat ramp still unlocks at 5am for visitors with boats. Life jacket required.",https://twitter.com/waldenpondstate/status/1842325949880164777,1842325949880164777
2024-10-12,14:15,,capacity_closure,"SAT 10/12/2024 2:15 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1845165193925378232,1845165193925378232
